timestamp,ai0,port0/line3,port0/line4,port0/line5,port1/line0,port1/line1,port1/line2
26.26,0.05100777249792099,0,True,True,0,0,False
26.28,0.05100777249792099,0,True,True,0,0,False
26.3,0.05100777249792099,0,True,True,0,0,False
26.32,0.05100777249792099,0,True,True,0,0,False
26.34,0.05355313595694522,0,True,True,0,0,False
26.36,0.05355313595694522,0,True,True,0,0,False
26.38,0.05355313595694522,0,True,True,0,0,False
26.400000000000002,0.05100777249792099,0,True,True,0,0,False
26.42,0.05100777249792099,0,True,True,0,0,False
26.44,0.05100777249792099,0,True,True,0,0,False
26.46,0.05355313595694522,0,True,True,0,0,False
26.48,0.05100777249792099,0,True,True,0,0,False
26.5,0.05100777249792099,0,True,True,0,0,False
26.52,0.05355313595694522,0,True,True,0,0,False
26.54,0.05100777249792099,0,True,True,0,0,False
26.560000000000002,0.05100777249792099,0,True,True,0,0,False
26.580000000000002,0.05100777249792099,0,True,True,0,0,False
26.6,0.05100777249792099,0,True,True,0,0,False
26.62,0.05100777249792099,0,True,True,0,0,False
26.64,0.05100777249792099,0,True,True,0,0,False
26.66,0.05100777249792099,0,True,True,0,0,False
26.68,0.05355313595694522,0,True,True,0,0,False
26.7,0.05100777249792099,0,True,True,0,0,False
26.72,0.05100777249792099,0,True,True,0,0,False
26.740000000000002,0.05355313595694522,0,True,True,0,0,False
26.76,0.05100777249792099,0,True,True,0,0,False
26.78,0.05100777249792099,0,True,True,0,0,False
26.8,0.05100777249792099,0,True,True,0,0,False
26.82,0.05100777249792099,0,True,True,0,0,False
26.84,0.05100777249792099,0,True,True,0,0,False
26.86,0.05100777249792099,0,True,True,0,0,False
26.88,0.05355313595694522,0,True,True,0,0,False
26.900000000000002,0.05355313595694522,0,True,True,0,0,False
26.92,0.05100777249792099,0,True,True,0,0,False
26.94,0.05100777249792099,0,True,True,0,0,False
26.96,0.05355313595694522,0,True,True,0,0,False
26.98,0.05355313595694522,0,True,True,0,0,False
27.0,0.05355313595694522,0,True,True,0,0,False
27.02,0.05100777249792099,0,True,True,0,0,False
27.04,0.05100777249792099,0,True,True,0,0,False
27.060000000000002,0.05355313595694522,0,True,True,0,0,False
27.080000000000002,0.05100777249792099,0,True,True,0,0,False
27.1,0.05355313595694522,0,True,True,0,0,False
27.12,0.05100777249792099,0,True,True,0,0,False
27.14,0.05100777249792099,0,True,True,0,0,False
27.16,0.05100777249792099,0,True,True,0,0,False
27.18,0.05100777249792099,0,True,True,0,0,False
27.2,0.05100777249792099,0,True,True,0,0,False
27.22,0.05100777249792099,0,True,True,0,0,False
27.240000000000002,0.05100777249792099,0,True,True,0,0,False
27.26,0.05100777249792099,0,True,True,0,0,False
27.28,0.05100777249792099,0,True,True,0,0,False
27.3,0.05355313595694522,0,True,True,0,0,False
27.32,0.05100777249792099,0,True,True,0,0,False
27.34,0.05100777249792099,0,True,True,0,0,False
27.36,0.05100777249792099,0,True,True,0,0,False
27.38,0.05100777249792099,0,True,True,0,0,False
27.400000000000002,0.05100777249792099,0,True,True,0,0,False
27.42,0.05100777249792099,0,True,True,0,0,False
27.44,0.05100777249792099,0,True,True,0,0,False
27.46,0.05100777249792099,0,True,True,0,0,False
27.48,0.05100777249792099,0,True,True,0,0,False
27.5,0.05100777249792099,0,True,True,0,0,False
27.52,0.05100777249792099,0,True,True,0,0,False
27.54,0.05355313595694522,0,True,True,0,0,False
27.560000000000002,0.05100777249792099,0,True,True,0,0,False
27.580000000000002,0.05100777249792099,0,True,True,0,0,False
27.6,0.05100777249792099,0,True,True,0,0,False
27.62,0.05100777249792099,0,True,True,0,0,False
27.64,0.05100777249792099,0,True,True,0,0,False
27.66,0.05100777249792099,0,True,True,0,0,False
27.68,0.05100777249792099,0,True,True,0,0,False
27.7,0.05100777249792099,0,True,True,0,0,False
27.72,0.05100777249792099,0,True,True,0,0,False
27.740000000000002,0.05355313595694522,0,True,True,0,0,False
27.76,0.05100777249792099,0,True,True,0,0,False
27.78,0.05100777249792099,0,True,True,0,0,False
27.8,0.05100777249792099,0,True,True,0,0,False
27.82,0.05355313595694522,0,True,True,0,0,False
27.84,0.05100777249792099,0,True,True,0,0,False
27.86,0.05100777249792099,0,True,True,0,0,False
27.88,0.05355313595694522,0,True,True,0,0,False
27.900000000000002,0.05100777249792099,0,True,True,0,0,False
27.92,0.05100777249792099,0,True,True,0,0,False
27.94,0.05355313595694522,0,True,True,0,0,False
27.96,0.05100777249792099,0,True,True,0,0,False
27.98,0.05100777249792099,0,True,True,0,0,False
28.0,0.05100777249792099,0,True,True,0,0,False
28.02,0.05100777249792099,0,True,True,0,0,False
28.04,0.05100777249792099,0,True,True,0,0,False
28.060000000000002,0.05100777249792099,0,True,True,0,0,False
28.080000000000002,0.05355313595694522,0,True,True,0,0,False
28.1,0.05100777249792099,0,True,True,0,0,False
28.12,0.05100777249792099,0,True,True,0,0,False
28.14,0.05355313595694522,0,True,True,0,0,False
28.16,0.05355313595694522,0,True,True,0,0,False
28.18,0.05355313595694522,0,True,True,0,0,False
28.2,0.05100777249792099,0,True,True,0,0,False
28.22,0.05100777249792099,0,True,True,0,0,False
28.240000000000002,0.05355313595694522,0,True,True,0,0,False
28.26,0.05100777249792099,0,True,True,0,0,False
28.28,0.05100777249792099,0,True,True,0,0,False
28.3,0.05100777249792099,0,True,True,0,0,False
28.32,0.05100777249792099,0,True,True,0,0,False
28.34,0.05100777249792099,0,True,True,0,0,False
28.36,0.05355313595694522,0,True,True,0,0,False
28.38,0.05100777249792099,0,True,True,0,0,False
28.400000000000002,0.05100777249792099,0,True,True,0,0,False
28.42,0.05355313595694522,0,True,True,0,0,False
28.44,0.05100777249792099,0,True,True,0,0,False
28.46,0.05100777249792099,0,True,True,0,0,False
28.48,0.05100777249792099,0,True,True,0,0,False
28.5,0.05100777249792099,0,True,True,0,0,False
28.52,0.05100777249792099,0,True,True,0,0,False
28.54,0.05100777249792099,0,True,True,0,0,False
28.560000000000002,0.05355313595694522,0,True,True,0,0,False
28.580000000000002,0.05100777249792099,0,True,True,0,0,False
28.6,0.05100777249792099,0,True,True,0,0,False
28.62,0.05100777249792099,0,True,True,0,0,False
28.64,0.05100777249792099,0,True,True,0,0,False
28.66,0.05355313595694522,0,True,True,0,0,False
28.68,0.05100777249792099,0,True,True,0,0,False
28.7,0.05100777249792099,0,True,True,0,0,False
28.72,0.05100777249792099,0,True,True,0,0,False
28.740000000000002,0.05100777249792099,0,True,True,0,0,False
28.76,0.05100777249792099,0,True,True,0,0,False
28.78,0.05355313595694522,0,True,True,0,0,False
28.8,0.05100777249792099,0,True,True,0,0,False
28.82,0.05100777249792099,0,True,True,0,0,False
28.84,0.05100777249792099,0,True,True,0,0,False
28.86,0.05100777249792099,0,True,True,0,0,False
28.88,0.05355313595694522,0,True,True,0,0,False
28.900000000000002,0.05100777249792099,0,True,True,0,0,False
28.92,0.05355313595694522,0,True,True,0,0,False
28.94,0.05100777249792099,0,True,True,0,0,False
28.96,0.05100777249792099,0,True,True,0,0,False
28.98,0.05100777249792099,0,True,True,0,0,False
29.0,0.05355313595694522,0,True,True,0,0,False
29.02,0.05100777249792099,0,True,True,0,0,False
29.04,0.05100777249792099,0,True,True,0,0,False
29.060000000000002,0.05100777249792099,0,True,True,0,0,False
29.080000000000002,0.05100777249792099,0,True,True,0,0,False
29.1,0.05100777249792099,0,True,True,0,0,False
29.12,0.05100777249792099,0,True,True,0,0,False
29.14,0.05100777249792099,0,True,True,0,0,False
29.16,0.05100777249792099,0,True,True,0,0,False
29.18,0.05100777249792099,0,True,True,0,0,False
29.2,0.05355313595694522,0,True,True,0,0,False
29.22,0.05355313595694522,0,True,True,0,0,False
29.240000000000002,0.05100777249792099,0,True,True,0,0,False
29.26,0.05100777249792099,0,True,True,0,0,False
29.28,0.05100777249792099,0,True,True,0,0,False
29.3,0.05100777249792099,0,True,True,0,0,False
29.32,0.05100777249792099,0,True,True,0,0,False
29.34,0.05100777249792099,0,True,True,0,0,False
29.36,0.05100777249792099,0,True,True,0,0,False
29.38,0.05100777249792099,0,True,True,0,0,False
29.400000000000002,0.05355313595694522,0,True,True,0,0,False
29.42,0.05100777249792099,0,True,True,0,0,False
